contrast,structure,param,pop,count
1000.0,uniform,7,376,11
1000.0,uniform,7,377,8
1000.0,uniform,7,378,7
1000.0,uniform,7,379,6
1000.0,uniform,7,380,11
1000.0,uniform,7,381,9
1000.0,uniform,7,382,6
1000.0,uniform,7,383,3
1000.0,uniform,7,384,5
1000.0,uniform,7,385,6
1000.0,uniform,7,386,6
1000.0,uniform,7,387,6
1000.0,uniform,7,388,7
1000.0,uniform,7,389,7
1000.0,uniform,7,390,3
1000.0,uniform,7,391,5
1000.0,uniform,7,392,5
1000.0,uniform,7,393,6
1000.0,uniform,7,394,5
1000.0,uniform,7,395,1
1000.0,uniform,7,396,2
1000.0,uniform,7,397,2
1000.0,uniform,7,398,2
1000.0,uniform,7,399,1
1000.0,uniform,7,400,2
1000.0,uniform,7,401,4
1000.0,uniform,7,402,3
1000.0,uniform,7,403,1
1000.0,uniform,7,406,2
1000.0,uniform,7,407,1
1000.0,uniform,7,408,1
1000.0,uniform,7,411,2
1000.0,uniform,7,413,1
1000.0,uniform,7,415,1
1000.0,uniform,7,430,1
